Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker
2019-11-06,66.94999694824219,67.12999725341797,65.36000061035156,66.83000183105469,66.83000183105469,1327400,Tecnologia de Comunicación,ZM
2019-11-07,67.02999877929688,68.68000030517578,66.20999908447266,66.80999755859375,66.80999755859375,1128200,Tecnologia de Comunicación,ZM
2019-11-08,66.54000091552734,70.0,66.5199966430664,69.8499984741211,69.8499984741211,1472400,Tecnologia de Comunicación,ZM
2019-11-11,69.51000213623047,70.19000244140625,67.76000213623047,68.38999938964844,68.38999938964844,1037500,Tecnologia de Comunicación,ZM
2019-11-12,68.5,70.05000305175781,67.55999755859375,68.0,68.0,1911000,Tecnologia de Comunicación,ZM
2019-11-13,68.0,68.50800323486328,66.87000274658203,68.01000213623047,68.01000213623047,1987000,Tecnologia de Comunicación,ZM
2019-11-14,67.7699966430664,68.1500015258789,66.70999908447266,67.73999786376953,67.73999786376953,932500,Tecnologia de Comunicación,ZM
2019-11-15,68.12999725341797,71.0999984741211,67.91000366210938,70.01000213623047,70.01000213623047,2311800,Tecnologia de Comunicación,ZM
2019-11-18,70.47000122070312,71.13999938964844,68.77999877929688,70.08000183105469,70.08000183105469,1676000,Tecnologia de Comunicación,ZM
2019-11-19,70.19000244140625,70.33200073242188,68.19000244140625,69.63999938964844,69.63999938964844,1704700,Tecnologia de Comunicación,ZM
2019-11-20,69.25,71.70999908447266,68.55000305175781,70.98999786376953,70.98999786376953,2780700,Tecnologia de Comunicación,ZM
2019-11-21,71.5,71.94999694824219,69.58000183105469,69.91999816894531,69.91999816894531,1127000,Tecnologia de Comunicación,ZM
2019-11-22,72.0,74.0,71.1500015258789,73.16000366210938,73.16000366210938,3051900,Tecnologia de Comunicación,ZM
2019-11-25,73.80000305175781,75.05999755859375,72.86000061035156,74.55000305175781,74.55000305175781,1936400,Tecnologia de Comunicación,ZM
2019-11-26,75.0,75.7699966430664,74.76000213623047,75.16000366210938,75.16000366210938,1836500,Tecnologia de Comunicación,ZM
2019-11-27,75.80999755859375,75.83999633789062,73.36000061035156,74.08000183105469,74.08000183105469,1355900,Tecnologia de Comunicación,ZM
2019-11-29,74.0999984741211,74.94000244140625,73.86000061035156,74.5,74.5,512600,Tecnologia de Comunicación,ZM
2019-12-02,74.05999755859375,74.5,68.45999908447266,68.93000030517578,68.93000030517578,3138600,Tecnologia de Comunicación,ZM
2019-12-03,66.72000122070312,70.52999877929688,66.05000305175781,70.0199966430664,70.0199966430664,2444200,Tecnologia de Comunicación,ZM
2019-12-04,70.5,70.9000015258789,69.1500015258789,69.95999908447266,69.95999908447266,2076500,Tecnologia de Comunicación,ZM
2019-12-05,70.02999877929688,70.75,69.22000122070312,69.66999816894531,69.66999816894531,3672600,Tecnologia de Comunicación,ZM
2019-12-06,64.26000213623047,65.08000183105469,62.11000061035156,62.7400016784668,62.7400016784668,11253600,Tecnologia de Comunicación,ZM
2019-12-09,62.38999938964844,67.2699966430664,62.33000183105469,65.94000244140625,65.94000244140625,5234100,Tecnologia de Comunicación,ZM
2019-12-10,65.48999786376953,65.83000183105469,63.38999938964844,64.56999969482422,64.56999969482422,3895700,Tecnologia de Comunicación,ZM
2019-12-11,64.23999786376953,64.44999694824219,62.04999923706055,63.52000045776367,63.52000045776367,3685600,Tecnologia de Comunicación,ZM
2019-12-12,63.4900016784668,64.2300033569336,62.119998931884766,62.4900016784668,62.4900016784668,3317300,Tecnologia de Comunicación,ZM
2019-12-13,62.5,63.75,62.02000045776367,63.540000915527344,63.540000915527344,2489400,Tecnologia de Comunicación,ZM
2019-12-16,63.59000015258789,66.38999938964844,63.560001373291016,66.3499984741211,66.3499984741211,3282800,Tecnologia de Comunicación,ZM
2019-12-17,66.62000274658203,66.62000274658203,65.4000015258789,66.16999816894531,66.16999816894531,2301000,Tecnologia de Comunicación,ZM
2019-12-18,66.22000122070312,68.13999938964844,66.04000091552734,67.5999984741211,67.5999984741211,2237000,Tecnologia de Comunicación,ZM
2019-12-19,67.75,68.45999908447266,67.0999984741211,68.18000030517578,68.18000030517578,1610500,Tecnologia de Comunicación,ZM
2019-12-20,68.19999694824219,68.4800033569336,66.41500091552734,66.93000030517578,66.93000030517578,2201400,Tecnologia de Comunicación,ZM
2019-12-23,67.0199966430664,67.5,65.93000030517578,66.1500015258789,66.1500015258789,1663500,Tecnologia de Comunicación,ZM
2019-12-24,66.30000305175781,66.88500213623047,65.73999786376953,66.45999908447266,66.45999908447266,562600,Tecnologia de Comunicación,ZM
2019-12-26,66.5,68.19000244140625,66.30000305175781,67.44999694824219,67.44999694824219,1387600,Tecnologia de Comunicación,ZM
2019-12-27,67.51000213623047,67.95999908447266,66.51000213623047,66.63999938964844,66.63999938964844,955400,Tecnologia de Comunicación,ZM
2019-12-30,66.55999755859375,67.18000030517578,65.5199966430664,66.79000091552734,66.79000091552734,1162700,Tecnologia de Comunicación,ZM
2019-12-31,66.37999725341797,68.18000030517578,66.30999755859375,68.04000091552734,68.04000091552734,1351400,Tecnologia de Comunicación,ZM
2020-01-02,68.80000305175781,69.23500061035156,68.0199966430664,68.72000122070312,68.72000122070312,1315500,Tecnologia de Comunicación,ZM
2020-01-03,67.62000274658203,68.68000030517578,67.0999984741211,67.27999877929688,67.27999877929688,1127900,Tecnologia de Comunicación,ZM
2020-01-06,66.62999725341797,70.49500274658203,65.81199645996094,70.31999969482422,70.31999969482422,3151600,Tecnologia de Comunicación,ZM
2020-01-07,70.29000091552734,72.83899688720703,69.37000274658203,71.9000015258789,71.9000015258789,6985400,Tecnologia de Comunicación,ZM
2020-01-08,71.80999755859375,73.29000091552734,71.02999877929688,72.55000305175781,72.55000305175781,2482300,Tecnologia de Comunicación,ZM
2020-01-09,73.98999786376953,74.0,71.3499984741211,72.62000274658203,72.62000274658203,2772000,Tecnologia de Comunicación,ZM
2020-01-10,73.08000183105469,73.80000305175781,72.25,73.08999633789062,73.08999633789062,1655100,Tecnologia de Comunicación,ZM
2020-01-13,73.88999938964844,75.58000183105469,73.80000305175781,74.02999877929688,74.02999877929688,3347100,Tecnologia de Comunicación,ZM
2020-01-14,74.31999969482422,75.11499786376953,72.26000213623047,73.16000366210938,73.16000366210938,1909500,Tecnologia de Comunicación,ZM
2020-01-15,73.27999877929688,77.77999877929688,73.19999694824219,76.94000244140625,76.94000244140625,3963500,Tecnologia de Comunicación,ZM
2020-01-16,78.0,78.79000091552734,75.11000061035156,76.11000061035156,76.11000061035156,2998300,Tecnologia de Comunicación,ZM
2020-01-17,76.66000366210938,76.9000015258789,75.48999786376953,75.55999755859375,75.55999755859375,1357400,Tecnologia de Comunicación,ZM
2020-01-21,75.55999755859375,77.12000274658203,74.31999969482422,76.7300033569336,76.7300033569336,1606700,Tecnologia de Comunicación,ZM
2020-01-22,77.06999969482422,77.10600280761719,75.45999908447266,75.54000091552734,75.54000091552734,1501600,Tecnologia de Comunicación,ZM
2020-01-23,75.66999816894531,75.97000122070312,74.20999908447266,74.47000122070312,74.47000122070312,1279000,Tecnologia de Comunicación,ZM
2020-01-24,74.97000122070312,76.18499755859375,72.375,73.0,73.0,1660200,Tecnologia de Comunicación,ZM
2020-01-27,71.33000183105469,72.13200378417969,70.31999969482422,70.44000244140625,70.44000244140625,1750700,Tecnologia de Comunicación,ZM
2020-01-28,71.0,72.4800033569336,70.26000213623047,71.51000213623047,71.51000213623047,1598200,Tecnologia de Comunicación,ZM
2020-01-29,72.51000213623047,74.13999938964844,71.21299743652344,73.58000183105469,73.58000183105469,1373400,Tecnologia de Comunicación,ZM
2020-01-30,73.0999984741211,74.80000305175781,72.55000305175781,74.54000091552734,74.54000091552734,1425400,Tecnologia de Comunicación,ZM
2020-01-31,74.2699966430664,76.66999816894531,73.30000305175781,76.30000305175781,76.30000305175781,2521700,Tecnologia de Comunicación,ZM
2020-02-03,77.69000244140625,88.94000244140625,77.51000213623047,87.66000366210938,87.66000366210938,12941300,Tecnologia de Comunicación,ZM
2020-02-04,91.04000091552734,93.3000030517578,83.5,85.79000091552734,85.79000091552734,10611000,Tecnologia de Comunicación,ZM
2020-02-05,85.7699966430664,90.97000122070312,83.75499725341797,86.98999786376953,86.98999786376953,5126800,Tecnologia de Comunicación,ZM
2020-02-06,87.0,89.44000244140625,85.26000213623047,87.26000213623047,87.26000213623047,2410800,Tecnologia de Comunicación,ZM
2020-02-07,87.2300033569336,90.5999984741211,86.80999755859375,88.63999938964844,88.63999938964844,2636600,Tecnologia de Comunicación,ZM
2020-02-10,89.08999633789062,89.9800033569336,86.91000366210938,89.66999816894531,89.66999816894531,2071600,Tecnologia de Comunicación,ZM
2020-02-11,90.0,90.5,87.93000030517578,88.68000030517578,88.68000030517578,2731900,Tecnologia de Comunicación,ZM
2020-02-12,88.66000366210938,89.5,86.5199966430664,88.27999877929688,88.27999877929688,1671100,Tecnologia de Comunicación,ZM
2020-02-13,87.61000061035156,91.93000030517578,87.0,89.86000061035156,89.86000061035156,3406400,Tecnologia de Comunicación,ZM
2020-02-14,90.87999725341795,91.70999908447266,89.80999755859375,90.9499969482422,90.9499969482422,2295000,Tecnologia de Comunicación,ZM
2020-02-18,93.0199966430664,98.13999938964844,92.4000015258789,96.38999938964844,96.38999938964844,5608200,Tecnologia de Comunicación,ZM
2020-02-19,100.31999969482422,105.08000183105467,99.75,103.93000030517578,103.93000030517578,7793800,Tecnologia de Comunicación,ZM
2020-02-20,104.0,110.75,101.43000030517578,105.29000091552734,105.29000091552734,11293200,Tecnologia de Comunicación,ZM
2020-02-21,104.02999877929688,104.29000091552734,98.08999633789062,101.76000213623048,101.76000213623048,5519200,Tecnologia de Comunicación,ZM
2020-02-24,97.8000030517578,110.0,97.0199966430664,105.01000213623048,105.01000213623048,12172800,Tecnologia de Comunicación,ZM
2020-02-25,108.5199966430664,111.8000030517578,104.46600341796876,107.08000183105467,107.08000183105467,13425900,Tecnologia de Comunicación,ZM
2020-02-26,109.94300079345705,111.3000030517578,105.5999984741211,106.87999725341795,106.87999725341795,6867500,Tecnologia de Comunicación,ZM
2020-02-27,109.43000030517578,118.0,107.5999984741211,113.5500030517578,113.5500030517578,13511800,Tecnologia de Comunicación,ZM
2020-02-28,121.06999969482422,121.93000030517578,97.37000274658205,105.0,105.0,21617100,Tecnologia de Comunicación,ZM
2020-03-02,109.3499984741211,114.5,102.5,113.11000061035156,113.11000061035156,10157400,Tecnologia de Comunicación,ZM
2020-03-03,114.5500030517578,119.1999969482422,112.11000061035156,117.47000122070312,117.47000122070312,11033700,Tecnologia de Comunicación,ZM
2020-03-04,118.51000213623048,119.97000122070312,113.11000061035156,116.8000030517578,116.8000030517578,12102600,Tecnologia de Comunicación,ZM
2020-03-05,110.25,129.8300018310547,110.0,125.0,125.0,28149400,Tecnologia de Comunicación,ZM
2020-03-06,119.6500015258789,122.0,107.0,114.31999969482422,114.31999969482422,22975700,Tecnologia de Comunicación,ZM
2020-03-09,105.0,116.5,100.87999725341795,113.75,113.75,14571300,Tecnologia de Comunicación,ZM
2020-03-10,113.8000030517578,113.8000030517578,105.0,108.48999786376952,108.48999786376952,10244000,Tecnologia de Comunicación,ZM
2020-03-11,108.41000366210938,113.98999786376952,107.0,110.3000030517578,110.3000030517578,12576700,Tecnologia de Comunicación,ZM
2020-03-12,106.25,113.87100219726562,104.38999938964844,109.47000122070312,109.47000122070312,12097900,Tecnologia de Comunicación,ZM
2020-03-13,113.0,113.8000030517578,104.16000366210938,107.47000122070312,107.47000122070312,9233500,Tecnologia de Comunicación,ZM
2020-03-16,105.0,119.87000274658205,103.1999969482422,107.86000061035156,107.86000061035156,17210700,Tecnologia de Comunicación,ZM
2020-03-17,107.33000183105467,113.83000183105467,102.0,111.0999984741211,111.0999984741211,18721500,Tecnologia de Comunicación,ZM
2020-03-18,111.0,119.0,108.8499984741211,118.70999908447266,118.70999908447266,13594300,Tecnologia de Comunicación,ZM
2020-03-19,122.9499969482422,132.22999572753906,119.0999984741211,123.7699966430664,123.7699966430664,16248400,Tecnologia de Comunicación,ZM
2020-03-20,129.0,135.97999572753906,124.0,130.5500030517578,130.5500030517578,13872600,Tecnologia de Comunicación,ZM
2020-03-23,141.9969940185547,164.94000244140625,137.25,159.55999755859375,159.55999755859375,27681500,Tecnologia de Comunicación,ZM
2020-03-24,154.0,155.0,133.8800048828125,135.17999267578125,135.17999267578125,22401300,Tecnologia de Comunicación,ZM
2020-03-25,140.10499572753906,149.0,136.1999969482422,138.11000061035156,138.11000061035156,14743000,Tecnologia de Comunicación,ZM
2020-03-26,140.50999450683594,146.64999389648438,138.1999969482422,141.14999389648438,141.14999389648438,9252700,Tecnologia de Comunicación,ZM
2020-03-27,145.6999969482422,154.97000122070312,145.60000610351562,151.6999969482422,151.6999969482422,13271900,Tecnologia de Comunicación,ZM
2020-03-30,160.75999450683594,161.69000244140625,147.1999969482422,150.8800048828125,150.8800048828125,15762200,Tecnologia de Comunicación,ZM
2020-03-31,147.02000427246094,149.7899932861328,143.35699462890625,146.1199951171875,146.1199951171875,10023700,Tecnologia de Comunicación,ZM
2020-04-01,144.5,144.60000610351562,135.17999267578125,137.0,137.0,11453300,Tecnologia de Comunicación,ZM
2020-04-02,125.3000030517578,133.48899841308594,114.5,121.93000030517578,121.93000030517578,27313800,Tecnologia de Comunicación,ZM
2020-04-03,124.3000030517578,128.47999572753906,120.11000061035156,128.1999969482422,128.1999969482422,12238100,Tecnologia de Comunicación,ZM
2020-04-06,113.62999725341795,125.1750030517578,108.52999877929688,122.94000244140624,122.94000244140624,25378900,Tecnologia de Comunicación,ZM
2020-04-07,118.00499725341795,118.44000244140624,109.5709991455078,113.75,113.75,20166200,Tecnologia de Comunicación,ZM
2020-04-08,115.0199966430664,125.87799835205078,112.5,117.80999755859376,117.80999755859376,26243300,Tecnologia de Comunicación,ZM
2020-04-09,117.8000030517578,125.5,114.0,124.51000213623048,124.51000213623048,15513000,Tecnologia de Comunicación,ZM
2020-04-13,127.0,136.86000061035156,125.60399627685548,135.9199981689453,135.9199981689453,15411700,Tecnologia de Comunicación,ZM
2020-04-14,141.07000732421875,145.1999969482422,139.00999450683594,141.88999938964844,141.88999938964844,11679900,Tecnologia de Comunicación,ZM
2020-04-15,141.7100067138672,152.57000732421875,140.0,151.55999755859375,151.55999755859375,14193300,Tecnologia de Comunicación,ZM
2020-04-16,149.9199981689453,154.25,146.8000030517578,150.25999450683594,150.25999450683594,15138200,Tecnologia de Comunicación,ZM
2020-04-17,147.91000366210938,153.78900146484375,144.02999877929688,150.05999755859375,150.05999755859375,11328400,Tecnologia de Comunicación,ZM
2020-04-20,153.3000030517578,155.0,148.25399780273438,148.99000549316406,148.99000549316406,11218700,Tecnologia de Comunicación,ZM
2020-04-21,151.4199981689453,154.75,138.36000061035156,143.27000427246094,143.27000427246094,9709100,Tecnologia de Comunicación,ZM
2020-04-22,147.10000610351562,152.27999877929688,145.10000610351562,150.25,150.25,6520700,Tecnologia de Comunicación,ZM
2020-04-23,154.00999450683594,169.75,153.49000549316406,169.08999633789062,169.08999633789062,22159800,Tecnologia de Comunicación,ZM
2020-04-24,177.14999389648438,181.5,158.3000030517578,158.8000030517578,158.8000030517578,43814100,Tecnologia de Comunicación,ZM
2020-04-27,156.58999633789062,167.85000610351562,155.0,164.60000610351562,164.60000610351562,19783700,Tecnologia de Comunicación,ZM
2020-04-28,165.0,166.0,155.25,156.72000122070312,156.72000122070312,13477800,Tecnologia de Comunicación,ZM
2020-04-29,147.97999572753906,151.0,143.3800048828125,146.47999572753906,146.47999572753906,22033300,Tecnologia de Comunicación,ZM
2020-04-30,139.99000549316406,143.8000030517578,133.67999267578125,135.1699981689453,135.1699981689453,16682300,Tecnologia de Comunicación,ZM
2020-05-01,136.0,141.6300048828125,132.6699981689453,138.55999755859375,138.55999755859375,13807000,Tecnologia de Comunicación,ZM
2020-05-04,140.77000427246094,144.97999572753906,140.4499969482422,143.44000244140625,143.44000244140625,9184700,Tecnologia de Comunicación,ZM
2020-05-05,144.42999267578125,148.44000244140625,140.86000061035156,144.82000732421875,144.82000732421875,7376300,Tecnologia de Comunicación,ZM
2020-05-06,145.47000122070312,150.74000549316406,144.08999633789062,149.58999633789062,149.58999633789062,6031100,Tecnologia de Comunicación,ZM
2020-05-07,154.83999633789062,162.0,154.0399932861328,157.8000030517578,157.8000030517578,8388900,Tecnologia de Comunicación,ZM
2020-05-08,160.0,161.16000366210938,152.7050018310547,155.39999389648438,155.39999389648438,7071800,Tecnologia de Comunicación,ZM
2020-05-11,159.42999267578125,168.0,158.0,166.47999572753906,166.47999572753906,10142700,Tecnologia de Comunicación,ZM
2020-05-12,168.0,168.22999572753906,160.0500030517578,161.0399932861328,161.0399932861328,7102600,Tecnologia de Comunicación,ZM
2020-05-13,163.61000061035156,171.5,159.1699981689453,167.13999938964844,167.13999938964844,11081300,Tecnologia de Comunicación,ZM
2020-05-14,168.25999450683594,170.8000030517578,162.88999938964844,167.91000366210938,167.91000366210938,6730500,Tecnologia de Comunicación,ZM
2020-05-15,166.75,175.44000244140625,166.55999755859375,174.8300018310547,174.8300018310547,8540500,Tecnologia de Comunicación,ZM
2020-05-18,170.02999877929688,173.44000244140625,162.64199829101562,164.69000244140625,164.69000244140625,9608300,Tecnologia de Comunicación,ZM
2020-05-19,167.0,173.86000061035156,166.2100067138672,173.67999267578125,173.67999267578125,8485500,Tecnologia de Comunicación,ZM
2020-05-20,173.52999877929688,175.63999938964844,170.52999877929688,175.47999572753906,175.47999572753906,6910000,Tecnologia de Comunicación,ZM
2020-05-21,175.9600067138672,177.8000030517578,168.36000061035156,172.02999877929688,172.02999877929688,5525300,Tecnologia de Comunicación,ZM
2020-05-22,171.86000061035156,175.88999938964844,170.1999969482422,171.05999755859375,171.05999755859375,4302200,Tecnologia de Comunicación,ZM
2020-05-26,169.10000610351562,169.69000244140625,163.1199951171875,164.0,164.0,6689700,Tecnologia de Comunicación,ZM
2020-05-27,158.00999450683594,162.22000122070312,149.16000366210938,161.97000122070312,161.97000122070312,10076700,Tecnologia de Comunicación,ZM
2020-05-28,159.22999572753906,169.39999389648438,159.1999969482422,163.5500030517578,163.5500030517578,6386800,Tecnologia de Comunicación,ZM
2020-05-29,168.0,179.99000549316406,167.86000061035156,179.47999572753906,179.47999572753906,15219600,Tecnologia de Comunicación,ZM
2020-06-01,183.17999267578125,205.8699951171875,183.0,204.1499938964844,204.1499938964844,24394400,Tecnologia de Comunicación,ZM
2020-06-02,210.25,212.69000244140625,197.32000732421875,208.0800018310547,208.0800018310547,36853400,Tecnologia de Comunicación,ZM
2020-06-03,211.6999969482422,224.4600067138672,202.32000732421875,223.8699951171875,223.8699951171875,32390100,Tecnologia de Comunicación,ZM
2020-06-04,221.0,223.0,207.6000061035156,210.3500061035156,210.3500061035156,20212600,Tecnologia de Comunicación,ZM
2020-06-05,200.1100006103516,208.94000244140625,196.1000061035156,207.6000061035156,207.6000061035156,16298700,Tecnologia de Comunicación,ZM
2020-06-08,204.3500061035156,211.44000244140625,198.66000366210935,209.8300018310547,209.8300018310547,10457500,Tecnologia de Comunicación,ZM
2020-06-09,209.8300018310547,210.58999633789065,202.92999267578125,205.42999267578125,205.42999267578125,7521800,Tecnologia de Comunicación,ZM
2020-06-10,208.88999938964844,221.52999877929688,208.25999450683597,221.0200042724609,221.0200042724609,12241100,Tecnologia de Comunicación,ZM
2020-06-11,219.17999267578125,232.0,218.5,222.07000732421875,222.07000732421875,17615800,Tecnologia de Comunicación,ZM
2020-06-12,224.7899932861328,231.4499969482422,216.75,219.5200042724609,219.5200042724609,8780400,Tecnologia de Comunicación,ZM
2020-06-15,227.83999633789065,239.58999633789065,226.3800048828125,239.0200042724609,239.0200042724609,13959100,Tecnologia de Comunicación,ZM
2020-06-16,235.9900054931641,243.5,231.8209991455078,242.55999755859372,242.55999755859372,11333300,Tecnologia de Comunicación,ZM
2020-06-17,243.17999267578125,243.8800048828125,235.1199951171875,236.75999450683597,236.75999450683597,11704300,Tecnologia de Comunicación,ZM
2020-06-18,240.38999938964844,242.6100006103516,238.22000122070312,241.57000732421875,241.57000732421875,9340900,Tecnologia de Comunicación,ZM
2020-06-19,241.63999938964844,243.57000732421875,238.70399475097656,243.47999572753903,243.47999572753903,10077500,Tecnologia de Comunicación,ZM
2020-06-22,247.46499633789065,254.8999938964844,247.2899932861328,251.2700042724609,251.2700042724609,11093700,Tecnologia de Comunicación,ZM
2020-06-23,251.25999450683597,254.7749938964844,247.57000732421875,252.80999755859372,252.80999755859372,8791500,Tecnologia de Comunicación,ZM
2020-06-24,254.5,258.75,248.6000061035156,255.8999938964844,255.8999938964844,9862800,Tecnologia de Comunicación,ZM
2020-06-25,258.2300109863281,260.2900085449219,252.66000366210935,259.510009765625,259.510009765625,7490500,Tecnologia de Comunicación,ZM
2020-06-26,260.5199890136719,261.6199951171875,250.3600006103516,256.79998779296875,256.79998779296875,17142900,Tecnologia de Comunicación,ZM
2020-06-29,254.97000122070312,255.8999938964844,243.58999633789065,248.55999755859372,248.55999755859372,8436400,Tecnologia de Comunicación,ZM
2020-06-30,249.8699951171875,256.8299865722656,248.3500061035156,253.5399932861328,253.5399932861328,6305500,Tecnologia de Comunicación,ZM
2020-07-01,251.3500061035156,261.0,247.2100067138672,259.1300048828125,259.1300048828125,6803300,Tecnologia de Comunicación,ZM
2020-07-02,261.0,263.79998779296875,258.0,261.739990234375,261.739990234375,5629000,Tecnologia de Comunicación,ZM
2020-07-06,265.0,275.0799865722656,259.32000732421875,261.0,261.0,12250200,Tecnologia de Comunicación,ZM
2020-07-07,261.54998779296875,266.45001220703125,258.1000061035156,262.1000061035156,262.1000061035156,7819700,Tecnologia de Comunicación,ZM
2020-07-08,263.79998779296875,268.52801513671875,261.2900085449219,266.32000732421875,266.32000732421875,6012900,Tecnologia de Comunicación,ZM
2020-07-09,269.010009765625,272.70001220703125,264.2200012207031,269.5199890136719,269.5199890136719,5396000,Tecnologia de Comunicación,ZM
2020-07-10,271.7699890136719,278.1600036621094,268.6400146484375,275.8699951171875,275.8699951171875,6354800,Tecnologia de Comunicación,ZM
2020-07-13,278.6300048828125,281.0,256.3380126953125,260.29998779296875,260.29998779296875,9293000,Tecnologia de Comunicación,ZM
2020-07-14,260.9599914550781,265.3299865722656,240.4499969482422,260.010009765625,260.010009765625,8713100,Tecnologia de Comunicación,ZM
2020-07-15,253.6999969482422,257.5,248.1199951171875,256.2200012207031,256.2200012207031,6073600,Tecnologia de Comunicación,ZM
2020-07-16,250.38999938964844,253.0,243.42999267578125,248.5399932861328,248.5399932861328,5420100,Tecnologia de Comunicación,ZM
2020-07-17,247.1699981689453,250.9369964599609,241.2899932861328,246.5399932861328,246.5399932861328,4626600,Tecnologia de Comunicación,ZM
2020-07-20,246.48699951171875,271.3500061035156,245.9900054931641,268.5799865722656,268.5799865722656,9784900,Tecnologia de Comunicación,ZM
2020-07-21,268.75,269.75,258.20001220703125,260.44000244140625,260.44000244140625,4756600,Tecnologia de Comunicación,ZM
2020-07-22,261.95001220703125,265.3999938964844,255.80999755859372,261.17999267578125,261.17999267578125,4581600,Tecnologia de Comunicación,ZM
2020-07-23,260.8399963378906,264.8999938964844,249.2100067138672,251.5,251.5,4589400,Tecnologia de Comunicación,ZM
2020-07-24,246.1999969482422,250.2100067138672,237.1999969482422,246.55999755859372,246.55999755859372,4303200,Tecnologia de Comunicación,ZM
2020-07-27,249.27999877929688,252.97000122070312,246.22000122070312,252.3300018310547,252.3300018310547,3328600,Tecnologia de Comunicación,ZM
2020-07-28,252.6999969482422,258.9100036621094,251.32000732421875,252.17999267578125,252.17999267578125,3366200,Tecnologia de Comunicación,ZM
2020-07-29,255.5500030517578,259.92999267578125,251.1499938964844,252.38999938964844,252.38999938964844,3333700,Tecnologia de Comunicación,ZM
2020-07-30,250.31399536132807,256.32598876953125,239.32000732421875,250.0,250.0,7926100,Tecnologia de Comunicación,ZM
2020-07-31,253.5,255.1999969482422,248.3600006103516,253.91000366210935,253.91000366210935,3378800,Tecnologia de Comunicación,ZM
2020-08-03,256.8299865722656,271.1000061035156,256.1099853515625,268.0,268.0,6779300,Tecnologia de Comunicación,ZM
2020-08-04,268.0,269.19000244140625,262.0,267.3399963378906,267.3399963378906,3087300,Tecnologia de Comunicación,ZM
2020-08-05,266.2900085449219,275.093994140625,262.5199890136719,272.8999938964844,272.8999938964844,4514900,Tecnologia de Comunicación,ZM
2020-08-06,273.8699951171875,274.4800109863281,263.9100036621094,268.25,268.25,3602900,Tecnologia de Comunicación,ZM
2020-08-07,266.45001220703125,268.0,252.7899932861328,258.7300109863281,258.7300109863281,5024700,Tecnologia de Comunicación,ZM
2020-08-10,259.1400146484375,261.44000244140625,244.5399932861328,250.0,250.0,5714000,Tecnologia de Comunicación,ZM
2020-08-11,245.47999572753903,245.47999572753903,230.0,231.0399932861328,231.0399932861328,9730500,Tecnologia de Comunicación,ZM
2020-08-12,232.3000030517578,239.3999938964844,230.75,236.72000122070312,236.72000122070312,3924600,Tecnologia de Comunicación,ZM
2020-08-13,238.1499938964844,250.1000061035156,238.1499938964844,247.25,247.25,4749700,Tecnologia de Comunicación,ZM
2020-08-14,249.44000244140625,252.42999267578125,242.3999938964844,244.91000366210935,244.91000366210935,3662800,Tecnologia de Comunicación,ZM
2020-08-17,248.6999969482422,267.94000244140625,248.50999450683597,266.1499938964844,266.1499938964844,8959200,Tecnologia de Comunicación,ZM
2020-08-18,271.7200012207031,277.7799987792969,265.5,276.79998779296875,276.79998779296875,6517000,Tecnologia de Comunicación,ZM
2020-08-19,274.6849975585937,279.5899963378906,270.3219909667969,273.510009765625,273.510009765625,4674000,Tecnologia de Comunicación,ZM
2020-08-20,274.45001220703125,290.8800048828125,273.989990234375,290.69000244140625,290.69000244140625,9318400,Tecnologia de Comunicación,ZM
2020-08-21,291.0,295.9700012207031,286.9440002441406,289.67999267578125,289.67999267578125,5250100,Tecnologia de Comunicación,ZM
2020-08-24,293.0,293.8699951171875,274.1059875488281,282.2799987792969,282.2799987792969,6463500,Tecnologia de Comunicación,ZM
2020-08-25,279.0,293.72198486328125,275.8099975585937,290.44000244140625,290.44000244140625,4602900,Tecnologia de Comunicación,ZM
2020-08-26,293.0,302.0,290.8500061035156,295.2699890136719,295.2699890136719,5692100,Tecnologia de Comunicación,ZM
2020-08-27,295.69000244140625,301.5199890136719,290.3299865722656,294.67999267578125,294.67999267578125,5560600,Tecnologia de Comunicación,ZM
2020-08-28,299.2200012207031,303.5799865722656,297.260009765625,299.2699890136719,299.2699890136719,5342300,Tecnologia de Comunicación,ZM
2020-08-31,304.010009765625,325.8999938964844,301.2699890136719,325.1000061035156,325.1000061035156,23468100,Tecnologia de Comunicación,ZM
2020-09-01,439.510009765625,478.0,410.6799926757813,457.6900024414063,457.6900024414063,53226200,Tecnologia de Comunicación,ZM
2020-09-02,445.6700134277344,445.6700134277344,410.0,423.55999755859375,423.55999755859375,18866800,Tecnologia de Comunicación,ZM
2020-09-03,399.5499877929688,409.8999938964844,367.0,381.3200073242188,381.3200073242188,20304300,Tecnologia de Comunicación,ZM
2020-09-04,375.5,386.010009765625,346.760009765625,369.8900146484375,369.8900146484375,13230100,Tecnologia de Comunicación,ZM
2020-09-08,350.70001220703125,365.5,345.67999267578125,350.8800048828125,350.8800048828125,7966500,Tecnologia de Comunicación,ZM
2020-09-09,369.75,394.7990112304688,362.12298583984375,389.6499938964844,389.6499938964844,17325800,Tecnologia de Comunicación,ZM
2020-09-10,400.0,407.8200073242188,378.3599853515625,384.4800109863281,384.4800109863281,11932100,Tecnologia de Comunicación,ZM
2020-09-11,389.1300048828125,400.75,373.0499877929688,383.0,383.0,9297600,Tecnologia de Comunicación,ZM
