Date,Open,High,Low,Close,Adj Close,Volume,Sector,Ticker,return_rebased,daily_return,Period
2019-10-23,31.1299991607666,31.440000534057617,31.09000015258789,31.420000076293945,27.749168395996094,47771200,Finanzas,BAC,1.1918282764624633,0.007051374477760941,Pre Pandemic
2019-10-23,47.470001220703125,47.70000076293945,46.84000015258789,47.04999923706055,40.26127243041992,15647100,Tecnologia de Comunicacion,CSCO,0.921312013478036,-0.010515252037447187,Pre Pandemic
2019-10-23,136.8800048828125,137.4499969482422,135.61000061035156,137.24000549316406,131.0847625732422,29844600,Tecnologia de Comunicacion,MSFT,1.1490070941811021,0.006379805046934139,Pre Pandemic
2019-10-23,134.22999572753906,135.99000549316406,130.6999969482422,135.33999633789062,121.70626068115234,11295900,Manufactura,CAT,1.139273500348589,0.012341693529016151,Pre Pandemic
2019-10-23,61.33000183105469,63.7400016784668,60.96799850463867,62.060001373291016,62.060001373291016,3589200,Tecnologia de Comunicacion,ZM,0.8176548106146085,0.0009677640853389402,Pre Pandemic
2019-10-23,9.010000228881836,9.210000038146973,8.970000267028809,9.210000038146973,7.480666637420654,44770400,Manufactura,F,0.9886440225619703,0.015435457551294274,Pre Pandemic
2019-10-23,60.59999847412109,61.31999969482422,60.54999923706055,60.880001068115234,46.205039978027344,10375600,Telecomunicaciones,VZ,1.102535753933852,0.001810431922292688,Pre Pandemic
2019-10-23,129.66000366210938,130.47999572753906,129.07000732421875,129.89999389648438,113.19856262207033,6693400,Farmaceutica,JNJ,0.9956889294249677,0.0054178262693289625,Pre Pandemic
2019-10-23,170.4499969482422,171.0399932861328,168.1199951171875,169.9199981689453,164.09967041015625,8853700,E-commerce,BABA,1.1334801647431976,0.0001766094829527276,Pre Pandemic
2019-10-23,24.90999984741211,25.18000030517578,24.809999465942383,24.979999542236328,22.420551300048828,7093900,Supermercados,KR,1.0955837581288066,0.005231213442778326,Pre Pandemic
2019-10-23,38.880001068115234,39.11000061035156,38.810001373291016,39.060001373291016,29.860307693481445,8371700,Energia,BP,0.9676015974195644,0.014281468823354349,Pre Pandemic
2019-10-23,36.25,36.63999938964844,35.83000183105469,36.61000061035156,34.96250534057617,6413900,Manufactura,GM,1.1090121101576393,0.008261947133967329,Pre Pandemic
2019-10-24,295.04998779296875,298.2799987792969,294.5599975585937,297.04998779296875,272.76806640625,2056700,Supermercados,COST,1.2349401556403083,-0.000908431308922375,Pre Pandemic
2019-10-24,47.22999954223633,47.22999954223633,46.09999847412109,46.40999984741211,39.71361541748047,18338800,Tecnologia de Comunicacion,CSCO,0.9087797969128838,-0.01360257587203495,Pre Pandemic
2019-10-24,118.47000122070312,118.80999755859376,117.30999755859376,117.58000183105467,94.17508697509766,3873900,Energia,CVX,1.0241288938573592,-0.003390359001652632,Pre Pandemic
2019-10-24,39.71666717529297,39.856666564941406,39.50333404541016,39.70000076293945,36.74882507324219,8700900,Supermercados,WMT,1.1738550659756137,-0.002095049685048589,Pre Pandemic
2019-10-24,139.38999938964844,140.4199981689453,138.6699981689453,139.94000244140625,133.66368103027344,37029300,Tecnologia de Comunicacion,MSFT,1.1716122814223564,0.01967367073339532,Pre Pandemic
2019-10-24,211.6100006103516,213.1499938964844,209.77999877929688,211.0500030517578,186.6125640869141,1266500,Finanzas,GS,1.159313226428666,-0.0012776136447338882,Pre Pandemic
2019-10-24,31.450000762939453,31.520000457763672,31.200000762939453,31.36000061035156,27.69617462158203,39491000,Finanzas,BAC,1.1895521909985014,-0.001909742795092595,Pre Pandemic
2019-10-24,63.0,65.94000244140625,62.7599983215332,64.5199966430664,64.5199966430664,3433300,Tecnologia de Comunicacion,ZM,0.8500658148349,0.03963898187785264,Pre Pandemic
2019-10-24,39.59999847412109,39.61000061035156,38.93999862670898,39.209999084472656,29.97498321533203,8855400,Energia,BP,0.9713175744706573,0.003840399872222955,Pre Pandemic
2019-10-24,60.880001068115234,61.02000045776367,60.40999984741211,60.58000183105469,45.977352142333984,11143800,Telecomunicaciones,VZ,1.0971027107050804,-0.0049277705592645216,Pre Pandemic
2019-10-24,171.27999877929688,172.75,170.2100067138672,172.5500030517578,166.63958740234375,7397700,E-commerce,BABA,1.151024048430124,0.015477892099595048,Pre Pandemic
2019-10-24,28.466766357421875,28.527189254760746,27.59818649291992,27.80966758728028,19.013307571411133,53057976,Telecomunicaciones,T,1.2302865427734566,-0.02437733208384618,Pre Pandemic
2019-10-24,69.95999908447266,70.05000305175781,69.0199966430664,69.08999633789062,54.00513458251953,9003600,Energia,XOM,0.9731367893952717,-0.009462466073664633,Pre Pandemic
2019-10-24,8.869999885559082,8.890000343322754,8.550000190734863,8.600000381469727,6.985203266143799,120395200,Manufactura,F,0.9231636417145005,-0.06623251580258793,Pre Pandemic
2019-10-24,130.4199981689453,130.5800018310547,126.0999984741211,127.5,111.1071548461914,12111600,Farmaceutica,JNJ,0.9772930105977269,-0.018475568306122292,Pre Pandemic
2019-10-24,88.55449676513672,89.41699981689453,88.01349639892578,89.03900146484375,89.03900146484375,88922000,E-commerce,AMZN,1.052041459944923,0.010560886524610735,Pre Pandemic
2019-10-24,125.29000091552734,125.66000366210938,124.06999969482422,125.02999877929688,108.2056655883789,8020500,Finanzas,JPM,1.19222073723046,-0.0007194419987847089,Pre Pandemic
2019-10-24,35.77000045776367,36.650001525878906,35.189998626708984,35.619998931884766,32.68080520629883,19482100,E-commerce,EBAY,1.0034664787580225,-0.09132615126467558,Pre Pandemic
2019-10-24,36.619998931884766,36.77000045776367,35.7400016784668,35.81999969482422,34.20805358886719,6718800,Manufactura,GM,1.0850808695035588,-0.02157888127180041,Pre Pandemic
2019-10-24,34.86717224121094,34.95256042480469,34.402278900146484,34.52561569213867,28.03385353088379,19998385,Farmaceutica,PFE,0.8762035806051676,-0.010334453707162017,Pre Pandemic
2019-10-24,25.11000061035156,25.11000061035156,24.690000534057617,24.93000030517578,22.375675201416016,5113100,Supermercados,KR,1.0933908805259178,-0.0020015608908204863,Pre Pandemic
2019-10-24,135.08999633789062,135.2899932861328,132.3800048828125,133.85000610351562,120.36637115478516,3916200,Manufactura,CAT,1.126731001530193,-0.011009207898330153,Pre Pandemic
2019-10-24,79.30343627929688,79.80915832519531,78.28244018554688,78.7977066040039,67.68940734863281,5232769,Farmaceutica,MRK,1.0426611275476176,-0.0034994720522393274,Pre Pandemic
2019-10-24,81.25,81.62999725341797,81.0199966430664,81.4800033569336,80.2347412109375,1884900,Telecomunicaciones,TMUS,1.0981133155112934,0.0014749969026874865,Pre Pandemic
2019-10-25,39.66666793823242,39.776668548583984,39.400001525878906,39.68000030517578,36.73031234741211,7692900,Supermercados,WMT,1.173263720348717,-0.0005037637473628287,Pre Pandemic
2019-10-25,135.0,139.97999572753906,134.85000610351562,139.72999572753906,125.65404510498048,8319500,Manufactura,CAT,1.1762281003337058,0.04392982773731413,Pre Pandemic
2019-10-25,31.36000061035156,31.850000381469727,31.34000015258789,31.71999931335449,28.01411819458008,43702000,Finanzas,BAC,1.2032078845750074,0.011479692677496933,Pre Pandemic
2019-10-25,64.33000183105469,64.98999786376953,62.790000915527344,63.45000076293945,63.45000076293945,1921900,Tecnologia de Comunicacion,ZM,0.8359683726923972,-0.01658394196835311,Pre Pandemic
2019-10-25,60.59999847412109,60.880001068115234,59.209999084472656,60.369998931884766,45.81797790527344,15036400,Telecomunicaciones,VZ,1.0932997533935243,-0.003466363973444242,Pre Pandemic
2019-10-25,39.04999923706055,39.43999862670898,39.02999877929688,39.34999847412109,30.08201026916504,5444400,Energia,BP,0.9747857084670976,0.003570545913709422,Pre Pandemic
2019-10-25,27.90030288696289,28.074018478393555,27.73413848876953,27.87764358520508,19.059783935546875,44063779,Telecomunicaciones,T,1.233293870411664,0.0024444123654543404,Pre Pandemic
2019-10-25,127.83000183105467,129.10000610351562,127.30999755859376,128.35000610351562,111.8478546142578,6947300,Farmaceutica,JNJ,0.9838081689355022,0.006666535283814667,Pre Pandemic
2019-10-25,81.68000030517578,82.18000030517578,81.51000213623047,81.62000274658203,80.37259674072266,2006100,Telecomunicaciones,TMUS,1.1000000417671427,0.0017181526070202402,Pre Pandemic
2019-10-25,139.33999633789062,141.13999938964844,139.1999969482422,140.72999572753906,134.41824340820312,25959700,Tecnologia de Comunicacion,MSFT,1.1782263035880443,0.005645231166114373,Pre Pandemic
2019-10-25,8.670000076293945,8.75,8.619999885559082,8.720000267028809,7.082672119140625,51373600,Manufactura,F,0.936045113857538,0.013953617279720776,Pre Pandemic
2019-10-25,210.17999267578125,215.4199981689453,210.17999267578125,214.22999572753903,189.42433166503903,2602100,Finanzas,GS,1.1767810714203106,0.015067407662944898,Pre Pandemic
2019-10-25,35.779998779296875,36.81999969482422,35.7599983215332,36.7400016784668,35.0866584777832,8735600,Manufactura,GM,1.1129502527860187,0.0256841531960752,Pre Pandemic
2019-10-25,68.9000015258789,69.4800033569336,68.9000015258789,69.25,54.13019943237305,7607200,Energia,XOM,0.9753903752328681,0.002315795540929866,Pre Pandemic
2019-10-25,34.53510284423828,34.99051284790039,34.44971466064453,34.88614654541016,28.32659339904785,17497665,Farmaceutica,PFE,0.8853532224975552,0.010442369895439452,Pre Pandemic
2019-10-25,46.540000915527344,46.9900016784668,46.459999084472656,46.900001525878906,40.13291931152344,15701200,Tecnologia de Comunicacion,CSCO,0.9183748666054161,0.010558189921394234,Pre Pandemic
2019-10-25,295.5199890136719,297.25,295.1099853515625,296.5,272.2630615234375,1686200,Supermercados,COST,1.2326537779979536,-0.0018514076426393578,Pre Pandemic
2019-10-25,24.88999938964844,25.3799991607666,24.88999938964844,25.280000686645508,22.689815521240234,6370600,Supermercados,KR,1.1087413965577004,0.014039367169770944,Pre Pandemic
2019-10-25,125.0,126.6500015258789,124.75,126.02999877929688,109.07112121582033,9055700,Finanzas,JPM,1.2017564130250487,0.007998246882318094,Pre Pandemic
2019-10-25,117.7699966430664,118.8499984741211,117.69000244140624,118.66999816894533,95.04810333251952,3369100,Energia,CVX,1.0336227133500053,0.009270141238655993,Pre Pandemic
2019-10-25,171.55999755859375,175.80999755859375,170.8800048828125,174.30999755859375,168.33929443359375,9891800,E-commerce,BABA,1.1627643779565702,0.010199899422135283,Pre Pandemic
2019-10-25,35.54999923706055,36.0,35.400001525878906,35.84000015258789,32.88263702392578,14034400,E-commerce,EBAY,1.0096637392617636,0.0061758520438184306,Pre Pandemic
2019-10-25,84.87750244140625,88.21050262451172,84.75,88.06649780273438,88.06649780273438,192528000,E-commerce,AMZN,1.0405508304942852,-0.010922221117824926,Pre Pandemic
2019-10-25,78.50190734863281,79.05534362792969,78.27290344238281,78.49236297607422,67.42710876464844,7868384,Farmaceutica,MRK,1.0386207828608531,-0.00387503147476842,Pre Pandemic
2019-10-28,8.760000228881836,8.760000228881836,8.579999923706055,8.609999656677246,6.993326187133789,39635300,Manufactura,F,0.9242371659967249,-0.012614720899670417,Pre Pandemic
2019-10-28,60.45000076293945,60.65999984741211,60.040000915527344,60.18000030517578,45.673770904541016,14621400,Telecomunicaciones,VZ,1.0898587137504319,-0.0031473890233777446,Pre Pandemic
2019-10-28,78.94084167480469,79.6469497680664,76.6603012084961,78.43511199951172,67.37793731689453,15557665,Farmaceutica,MRK,1.0378633651323423,-0.000729253391622442,Pre Pandemic
2019-10-28,144.39999389648438,145.6699981689453,143.50999450683594,144.19000244140625,137.72305297851562,35280100,Tecnologia de Comunicacion,MSFT,1.2071941986100534,0.024586019624407873,Pre Pandemic
2019-10-28,87.40299987792969,88.93499755859375,87.125,88.85399627685547,88.85399627685547,74178000,E-commerce,AMZN,1.049855528781427,0.008942089145920873,Pre Pandemic
2019-10-28,39.75,39.900001525878906,39.5099983215332,39.7400016784668,36.78585815429688,10213800,Supermercados,WMT,1.1750380009325299,0.0015122606734021549,Pre Pandemic
2019-10-28,47.150001525878906,47.59999847412109,47.060001373291016,47.16999816894531,40.36396026611328,13859700,Tecnologia de Comunicacion,CSCO,0.9236618531863029,0.005756893805716867,Pre Pandemic
2019-10-28,35.81999969482422,36.25,35.81999969482422,35.939998626708984,32.9743766784668,7941700,E-commerce,EBAY,1.0124806119649798,0.0027899117237546456,Pre Pandemic
2019-10-28,176.5,179.63999938964844,176.41000366210938,178.67999267578125,172.55960083007812,11739600,E-commerce,BABA,1.1919151591714106,0.025070239308560227,Pre Pandemic
2019-10-28,128.6199951171875,130.0,128.50999450683594,129.17999267578125,112.57112884521484,7876300,Farmaceutica,JNJ,0.9901700531151328,0.006466590114325266,Pre Pandemic
2019-10-28,28.92749214172364,29.350452423095703,28.678247451782227,29.07099723815918,19.87567138671875,82403244,Telecomunicaciones,T,1.2860871757229289,0.042806752370903034,Pre Pandemic
2019-10-28,37.209999084472656,37.29999923706055,36.4900016784668,36.63999938964844,34.99116516113281,10645500,Manufactura,GM,1.109921200846726,-0.0027216418089758276,Pre Pandemic
2019-10-28,295.70001220703125,299.0899963378906,295.2099914550781,298.94000244140625,274.50360107421875,1672600,Supermercados,COST,1.242797678997857,0.008229318873608449,Pre Pandemic
2019-10-28,31.96999931335449,32.22999954223633,31.739999771118164,31.84000015258789,28.120098114013672,58790300,Finanzas,BAC,1.2077597278200247,0.00378308960851359,Pre Pandemic
2019-10-28,25.299999237060547,25.39999961853028,25.11000061035156,25.32999992370605,22.734697341918945,6191100,Supermercados,KR,1.11093455376926,0.0019780601846099977,Pre Pandemic
2019-10-28,216.32000732421875,218.9199981689453,215.69000244140625,217.75,192.53677368164065,2707800,Finanzas,GS,1.1961168284417834,0.016431057136341964,Pre Pandemic
2019-10-28,63.959999084472656,67.47000122070312,62.2599983215332,66.55999755859375,66.55999755859375,3509300,Tecnologia de Comunicacion,ZM,0.8769432967125754,0.04901492132795715,Pre Pandemic
2019-10-28,139.97000122070312,141.6300048828125,138.8699951171875,140.05999755859375,125.9508056640625,6174000,Manufactura,CAT,1.1790060300722303,0.0023617270644498145,Pre Pandemic
2019-10-28,69.45999908447266,69.66999816894531,68.58000183105469,68.63999938964844,53.65338516235352,11209600,Energia,XOM,0.9667984976002765,-0.008808655335091231,Pre Pandemic
2019-10-28,34.97153854370117,35.55977249145508,34.93358612060547,35.370018005371094,28.719482421875,25800339,Farmaceutica,PFE,0.8976330458262448,0.01386997078301544,Pre Pandemic
2019-10-28,82.01000213623047,83.12000274658203,81.76000213623047,82.38999938964844,81.13082885742188,3054300,Telecomunicaciones,TMUS,1.1103774016368126,0.009433963159672931,Pre Pandemic
2019-10-28,39.77999877929688,39.79999923706055,39.16999816894531,39.2400016784668,29.997922897338867,9081300,Energia,BP,0.9720609182158712,-0.002795271029887414,Pre Pandemic
2019-10-28,126.56999969482422,127.20999908447266,126.4000015258789,126.51000213623048,109.4865493774414,9522200,Finanzas,JPM,1.2063336416426171,0.0038087823521961717,Pre Pandemic
2019-10-28,119.08000183105467,119.51000213623048,117.63999938964844,118.4800033569336,94.89591979980467,5076300,Energia,CVX,1.0319677581168472,-0.001601121194206745,Pre Pandemic
2019-10-29,65.7699966430664,67.11000061035156,64.80000305175781,65.48999786376953,65.48999786376953,1825300,Tecnologia de Comunicacion,ZM,0.8628458043105576,-0.016075717158527292,Pre Pandemic
2019-10-29,8.59000015258789,8.710000038146973,8.59000015258789,8.640000343322754,7.017693996429443,36771800,Manufactura,F,0.9274576128059127,0.003484437682956365,Pre Pandemic
2019-10-29,217.22000122070312,219.27999877929688,216.4499969482422,217.63999938964844,192.4394989013672,2030800,Finanzas,GS,1.1955125179018111,-0.0005052270193033337,Pre Pandemic
2019-10-29,126.05999755859376,127.41999816894533,125.94000244140624,126.43000030517578,109.41730499267578,9797300,Finanzas,JPM,1.2055707001551688,-0.0006324464983082922,Pre Pandemic
2019-10-29,144.0800018310547,144.5,142.64999389648438,142.8300018310547,136.424072265625,20589500,Tecnologia de Comunicacion,MSFT,1.1958081456087992,-0.009431832106519322,Pre Pandemic
2019-10-29,68.4800033569336,69.02999877929688,68.23999786376953,68.44000244140625,53.49705123901367,13894400,Energia,XOM,0.9639814637495405,-0.0029137755775667795,Pre Pandemic
2019-10-29,129.6999969482422,129.97000122070312,128.55999755859375,129.1199951171875,112.51885223388672,4506300,Farmaceutica,JNJ,0.9897102306406987,-0.0004643873776908336,Pre Pandemic
2019-10-29,24.86000061035156,24.90999984741211,24.09000015258789,24.6299991607666,22.10641288757324,11876200,Supermercados,KR,1.080233335299914,-0.02763548794587467,Pre Pandemic
2019-10-29,117.97000122070312,119.06999969482422,117.69000244140624,118.12999725341795,94.61558532714844,4548400,Energia,CVX,1.0289191956720103,-0.0029541256699724405,Pre Pandemic
2019-10-29,80.20037841796875,81.84160614013672,78.91221618652344,81.2022933959961,69.75502014160156,17371019,Farmaceutica,MRK,1.074479018236198,0.0352798396532541,Pre Pandemic
2019-10-29,88.7405014038086,88.8499984741211,87.79049682617188,88.135498046875,88.135498046875,45538000,E-commerce,AMZN,1.0413661037609212,-0.008086279290598797,Pre Pandemic
2019-10-29,47.0,47.43000030517578,46.90999984741211,47.2400016784668,40.42387008666992,13713900,Tecnologia de Comunicacion,CSCO,0.9250327894253285,0.0014842404006361054,Pre Pandemic
2019-10-29,36.053131103515625,36.774192810058594,35.977230072021484,36.25237274169922,29.43593406677246,32212032,Farmaceutica,PFE,0.9200258822551732,0.02494653748884268,Pre Pandemic
2019-10-29,31.940000534057617,32.13999938964844,31.809999465942383,32.06999969482422,28.32322883605957,48266600,Finanzas,BAC,1.2164842032672771,0.007223684683542064,Pre Pandemic
2019-10-29,139.3800048828125,141.4499969482422,138.77000427246094,141.3300018310547,127.0928726196289,4427900,Manufactura,CAT,1.1896967423726377,0.009067563717000127,Pre Pandemic
2019-10-29,298.2099914550781,298.94000244140625,295.8099975585937,295.8599853515625,271.6754150390625,1295300,Supermercados,COST,1.229993245735373,-0.010302910504957574,Pre Pandemic
2019-10-29,29.07099723815918,29.07099723815918,28.685800552368164,28.74622344970703,19.653627395629883,35364040,Telecomunicaciones,T,1.2717194633659743,-0.011171647325445289,Pre Pandemic
2019-10-29,35.900001525878906,36.27000045776367,35.720001220703125,36.11000061035156,33.13035583496094,8275400,E-commerce,EBAY,1.0172699632046076,0.004730314025799265,Pre Pandemic
2019-10-29,38.31999969482422,38.400001525878906,37.65999984741211,37.93000030517578,28.99646377563477,15651100,Energia,BP,0.9396093622621187,-0.033384282142845945,Pre Pandemic
2019-10-29,37.59999847412109,38.70000076293945,37.59999847412109,38.209999084472656,36.49049758911133,18562500,Manufactura,GM,1.1574800872475377,0.04284888545649035,Pre Pandemic
2019-10-29,81.23999786376953,82.37000274658203,79.72000122070312,81.7699966430664,80.52030181884766,4154800,Telecomunicaciones,TMUS,1.1020215714762158,-0.007525216334806073,Pre Pandemic
2019-10-29,177.05999755859375,177.74000549316406,175.44000244140625,176.88999938964844,170.8309326171875,8026400,E-commerce,BABA,1.1799747870436896,-0.01001780373027683,Pre Pandemic
2019-10-29,39.5,39.57666778564453,39.026668548583984,39.04999923706055,36.14714431762695,14373300,Supermercados,WMT,1.1546357847694442,-0.017363026682451266,Pre Pandemic
2019-10-29,60.11000061035156,60.31999969482422,60.06999969482422,60.18999862670898,45.68135452270508,10619900,Telecomunicaciones,VZ,1.0900396725846637,0.0001660388011297531,Pre Pandemic
2019-10-30,39.060001373291016,39.456668853759766,39.01666641235352,39.36666870117188,36.44026947021485,8988600,Supermercados,WMT,1.1639989805898383,0.008109220192117794,Pre Pandemic
2019-10-30,118.18000030517578,118.18000030517578,115.5199966430664,116.36000061035156,93.19791412353516,4690900,Energia,CVX,1.013502400336384,-0.014983485001032859,Pre Pandemic
2019-10-30,296.9200134277344,300.25,295.9700012207031,299.8399963378906,275.3300476074219,1264300,Supermercados,COST,1.2465393633665183,0.013452202025103777,Pre Pandemic
2019-10-30,133.3000030517578,133.52999877929688,131.72999572753906,132.83999633789062,115.76058959960938,9627600,Farmaceutica,JNJ,1.0182243913542905,0.028810615300129738,Pre Pandemic
2019-10-30,60.459999084472656,61.06999969482422,60.40999984741211,60.81999969482422,46.15950393676758,12136500,Telecomunicaciones,VZ,1.101449181698326,0.010467058585682976,Pre Pandemic
2019-10-30,141.0,141.0,139.61000061035156,140.33999633789062,126.20259857177734,3948100,Manufactura,CAT,1.1813630245746474,-0.007004909319470953,Pre Pandemic
2019-10-30,81.56999969482422,83.8499984741211,81.54000091552734,83.2699966430664,81.99738311767578,4150000,Telecomunicaciones,TMUS,1.1222372862383738,0.018344209664678424,Pre Pandemic
2019-10-30,65.97000122070312,70.08999633789062,65.66000366210938,70.0,70.0,4670300,Tecnologia de Comunicacion,ZM,0.9222661211163844,0.06886551051065903,Pre Pandemic
2019-10-30,47.29999923706055,47.58000183105469,47.15999984741211,47.560001373291016,40.69768905639648,12062000,Tecnologia de Comunicacion,CSCO,0.9312986794754563,0.006773695075198871,Pre Pandemic
2019-10-30,24.5,24.82999992370605,24.43000030517578,24.739999771118164,22.20514488220215,5037200,Supermercados,KR,1.0850578897132064,0.004466215081163849,Pre Pandemic
2019-10-30,36.44212341308594,36.83111953735352,36.33776092529297,36.50853729248047,29.64392471313477,22019430,Farmaceutica,PFE,0.9265266706278551,0.007065875534661092,Pre Pandemic
2019-10-30,38.2599983215332,38.2599983215332,37.41999816894531,37.90999984741211,36.20400238037109,7393200,Manufactura,GM,1.1483924474202416,-0.007851227789936632,Pre Pandemic
2019-10-30,143.52000427246094,145.0,142.7899932861328,144.61000061035156,138.12423706054688,18496600,Tecnologia de Comunicacion,MSFT,1.2107107275130133,0.01246235189059286,Pre Pandemic
2019-10-30,68.37000274658203,68.37000274658203,67.2699966430664,67.72000122070312,52.93425369262695,12840600,Energia,XOM,0.9538402243728761,-0.0105201601462529,Pre Pandemic
2019-10-30,217.0200042724609,217.0500030517578,213.8099975585937,215.8099975585937,190.82144165039065,1584900,Finanzas,GS,1.1854604874752732,-0.008408134817508905,Pre Pandemic
2019-10-30,32.0099983215332,32.0099983215332,31.530000686645508,31.6200008392334,27.925806045532227,45262400,Finanzas,BAC,1.1994148730191876,-0.014031690836793564,Pre Pandemic
2019-10-30,126.0500030517578,126.26000213623048,124.91999816894533,125.7300033569336,108.81150817871094,8513700,Finanzas,JPM,1.1988959708770874,-0.005536572245180005,Pre Pandemic
2019-10-30,175.4199981689453,177.8800048828125,173.93600463867188,177.52999877929688,171.44898986816406,10213200,E-commerce,BABA,1.1842438732210516,0.0036179469461867786,Pre Pandemic
2019-10-30,8.640000343322754,8.640000343322754,8.520000457763672,8.539999961853027,6.936469078063965,28685300,Manufactura,F,0.9167229371523532,-0.011574303240751815,Pre Pandemic
2019-10-30,28.99546813964844,29.35800552368164,28.78398895263672,28.851964950561523,19.725923538208008,45040891,Telecomunicaciones,T,1.2763975011547302,0.0036785139517909737,Pre Pandemic
2019-10-30,38.54999923706055,38.720001220703125,38.220001220703125,38.459999084472656,29.40163230895996,12320700,Energia,BP,0.9527385545026655,0.013973032589775558,Pre Pandemic
2019-10-30,36.150001525878906,36.18999862670898,35.689998626708984,35.86000061035156,32.9009895324707,5435300,E-commerce,EBAY,1.0102272543590722,-0.00692314636259328,Pre Pandemic
2019-10-30,81.10687255859375,82.52862548828125,80.45801544189453,82.27098846435547,70.6730728149414,10026845,Farmaceutica,MRK,1.0886203421600802,0.013161098247498337,Pre Pandemic
2019-10-30,88.01200103759766,89.11900329589844,87.95600128173828,88.99949645996094,88.99949645996094,48988000,E-commerce,AMZN,1.0515746880547592,0.009803069503577566,Pre Pandemic
2019-10-31,35.689998626708984,35.86000061035156,35.130001068115234,35.25,32.34132385253906,6921500,E-commerce,EBAY,0.9930426793286358,-0.01701060326405368,Pre Pandemic
2019-10-31,31.40999984741211,31.6200008392334,30.81999969482422,31.270000457763672,27.61669158935547,49430900,Finanzas,BAC,1.1861383904854648,-0.011069132818324223,Pre Pandemic
2019-10-31,144.89999389648438,144.92999267578125,142.99000549316406,143.3699951171875,136.9398651123047,24605100,Tecnologia de Comunicacion,MSFT,1.2003292633064546,-0.008574685901960977,Pre Pandemic
2019-10-31,38.2400016784668,38.25,37.77000045776367,37.90999984741211,28.981172561645508,8760900,Energia,BP,0.9391138615715574,-0.014300557972297345,Pre Pandemic
2019-10-31,39.310001373291016,39.426666259765625,38.94333267211914,39.08666610717773,36.181095123291016,14643900,Supermercados,WMT,1.1557202636648451,-0.007112305992568846,Pre Pandemic
2019-10-31,83.3499984741211,83.5,81.77999877929688,82.66000366210938,81.39669799804688,2548900,Telecomunicaciones,TMUS,1.114016155113144,-0.007325662073469519,Pre Pandemic
2019-10-31,179.16000366210938,179.24000549316406,175.5,176.6699981689453,170.6184539794922,15119000,E-commerce,BABA,1.1785071404563605,-0.004844215701186316,Pre Pandemic
2019-10-31,88.79949951171875,89.5999984741211,88.5739974975586,88.83300018310547,88.83300018310547,55624000,E-commerce,AMZN,1.0496074491673422,-0.0018707552680410355,Pre Pandemic
2019-10-31,69.5199966430664,70.08000183105469,66.5999984741211,69.88999938964844,69.88999938964844,3405300,Tecnologia de Comunicacion,ZM,0.9208168377416791,-0.0015714372907366103,Pre Pandemic
2019-10-31,82.15648651123047,83.00572204589844,81.59351348876953,82.69084167480469,71.0337142944336,12419429,Farmaceutica,MRK,1.094175522303866,0.005102954564272677,Pre Pandemic
2019-10-31,8.579999923706055,8.600000381469727,8.5,8.59000015258789,6.977081298828125,29124100,Manufactura,F,0.9220902434697615,0.005854883847546066,Pre Pandemic
2019-10-31,125.48999786376952,125.7300033569336,123.86000061035156,124.91999816894533,108.11046600341795,11589100,Finanzas,JPM,1.1911718187773548,-0.006442720876008834,Pre Pandemic
2019-10-31,215.1499938964844,215.3600006103516,211.32000732421875,213.3800048828125,188.67274475097656,1876200,Finanzas,GS,1.1721119075055084,-0.011260248747888557,Pre Pandemic
2019-10-31,67.45999908447266,67.72000122070312,67.13999938964844,67.56999969482422,52.81699752807617,16169100,Energia,XOM,0.9517273458773435,-0.0022151283218546647,Pre Pandemic
2019-10-31,115.86000061035156,116.36000061035156,115.31999969482422,116.13999938964844,93.02171325683594,7177700,Energia,CVX,1.0115862630169983,-0.0018906095523303357,Pre Pandemic
2019-10-31,60.79999923706055,60.81999969482422,60.09999847412109,60.470001220703125,45.89386749267578,12226600,Telecomunicaciones,VZ,1.0951106160938306,-0.00575475084081678,Pre Pandemic
2019-10-31,47.59999847412109,47.650001525878906,47.09999847412109,47.5099983215332,40.6549072265625,12488300,Tecnologia de Comunicacion,CSCO,0.930319688713236,-0.001051210297830285,Pre Pandemic
2019-10-31,36.42314910888672,36.60341644287109,36.223907470703125,36.4041748046875,29.55918884277344,24539860,Farmaceutica,PFE,0.9238782344100338,-0.002858456536417475,Pre Pandemic
2019-10-31,24.86000061035156,25.030000686645508,24.51000022888184,24.63999938964844,22.11538887023925,7027200,Supermercados,KR,1.0806719481016478,-0.004042126833175508,Pre Pandemic
2019-10-31,139.3699951171875,140.33999633789062,136.38999938964844,137.8000030517578,123.9184799194336,4037600,Manufactura,CAT,1.1599817428089991,-0.018098824257130164,Pre Pandemic
2019-10-31,28.859516143798828,29.07099723815918,28.610271453857425,29.07099723815918,19.87567138671875,52278140,Telecomunicaciones,T,1.2860871757229289,0.007591423956434085,Pre Pandemic
2019-10-31,37.619998931884766,37.90999984741211,36.86000061035156,37.15999984741211,35.48775863647461,7652700,Manufactura,GM,1.1256731663484707,-0.019783551452996484,Pre Pandemic
2019-10-31,132.3800048828125,132.83999633789062,130.88999938964844,132.0399932861328,115.06342315673828,7686700,Farmaceutica,JNJ,1.012092149980777,-0.0060224852454746625,Pre Pandemic
2019-10-31,298.3599853515625,299.6199951171875,294.54998779296875,297.1099853515625,273.4158935546875,2277400,Supermercados,COST,1.2378731520502617,-0.006952216328613758,Pre Pandemic
